system:time_start,tmean
"Jul 14, 1983",19.564
"Jul 15, 1983",18.644
"Jul 16, 1983",18.554
"Jul 17, 1983",19.064
"Jul 18, 1983",20.274
"Jul 19, 1983",19.114
"Jul 20, 1983",18.155
"Jul 21, 1983",16.465
"Jul 22, 1983",15.988
"Jul 23, 1983",16.309
"Jul 24, 1983",18.331
"Jul 25, 1983",15.968
"Jul 26, 1983",15.972
"Jul 27, 1983",15.184
"Jul 28, 1983",17.522
"Jul 29, 1983",19.09
"Jul 30, 1983",18.653
"Jul 31, 1983",17.355
"Aug 1, 1983",18.229
"Aug 2, 1983",17.932
"Aug 3, 1983",18.396
"Aug 4, 1983",18.317
"Aug 5, 1983",19.402
"Aug 6, 1983",18.932
"Aug 7, 1983",19.364
"Aug 8, 1983",19.762
"Aug 9, 1983",18.969
"Aug 10, 1983",17.891
"Aug 11, 1983",16.895
"Aug 12, 1983",17.416
"Aug 13, 1983",18.905
"Aug 14, 1983",19.005
"Aug 15, 1983",19.035
"Aug 16, 1983",18.851
"Aug 17, 1983",17.923
"Aug 18, 1983",15.622
"Aug 19, 1983",15.574
"Aug 20, 1983",16.749
"Aug 21, 1983",16.999
"Aug 22, 1983",16.965
"Aug 23, 1983",16.238
"Aug 24, 1983",16.174
"Aug 25, 1983",16.951
"Aug 26, 1983",16.835
"Aug 27, 1983",17.933
"Aug 28, 1983",17.903
"Aug 29, 1983",15.776
"Aug 30, 1983",17.212
"Aug 31, 1983",18.33
"Sep 1, 1983",19.289
"Sep 2, 1983",19.448
"Sep 3, 1983",18.953
"Sep 4, 1983",17.158
"Sep 5, 1983",16.924
"Sep 6, 1983",17.638
"Sep 7, 1983",16.737
"Sep 8, 1983",16.559
"Sep 9, 1983",17.382
"Sep 10, 1983",17.451
"Sep 11, 1983",17.283
"Sep 12, 1983",17.404
"Sep 13, 1983",17.125
"Sep 14, 1983",16.323
"Sep 15, 1983",16.126
"Sep 16, 1983",16.195
"Sep 17, 1983",16.212
"Sep 18, 1983",15.832
"Sep 19, 1983",13.657
"Sep 20, 1983",8.468
"Sep 21, 1983",10.632
"Sep 22, 1983",12.255
"Sep 23, 1983",10.661
"Sep 24, 1983",10.403
"Sep 25, 1983",11.938
"Sep 26, 1983",13.509
"Sep 27, 1983",12.302
"Sep 28, 1983",11.238
"Sep 29, 1983",10.371
"Sep 30, 1983",9.237
"Oct 1, 1983",8.432
"Oct 2, 1983",6.205
"Oct 3, 1983",6.462
"Oct 4, 1983",7.782
"Oct 5, 1983",9.239
"Oct 6, 1983",9.481
"Oct 7, 1983",10.106
"Oct 8, 1983",9.555
"Oct 9, 1983",11.184
"Oct 10, 1983",10.453
"Oct 11, 1983",6.807
"Oct 12, 1983",7.189
"Oct 13, 1983",8.675
"Oct 14, 1983",6.394
"Oct 15, 1983",5.554
"Oct 16, 1983",6.485
"Oct 17, 1983",8.479
"Oct 18, 1983",9.254
"Oct 19, 1983",7.911
"Oct 20, 1983",7.12
"Oct 21, 1983",7.978
"Oct 22, 1983",8.36
"Oct 23, 1983",8.535
"Oct 24, 1983",7.224
"Oct 25, 1983",6.765
"Oct 26, 1983",8.235
"Oct 27, 1983",7.011
"Oct 28, 1983",7.267
"Oct 29, 1983",7.936
"Oct 30, 1983",8.417
"Oct 31, 1983",7.685
"Nov 1, 1983",7.034
"Nov 2, 1983",6.837
"Nov 3, 1983",7.841
"Nov 4, 1983",7.657
"Nov 5, 1983",7.227
"Nov 6, 1983",7.896
"Nov 7, 1983",9.303
"Nov 8, 1983",-3.059
"Nov 9, 1983",0.372
"Nov 10, 1983",3.642
"Nov 11, 1983",5.969
"Nov 12, 1983",4.658
"Nov 13, 1983",4.016
"Nov 14, 1983",-2.167
"Nov 15, 1983",1.135
"Nov 16, 1983",3.533
"Nov 17, 1983",3.008
"Nov 18, 1983",-2.514
"Nov 19, 1983",-3.821
"Nov 20, 1983",-1.723
"Nov 21, 1983",-4.574
"Nov 22, 1983",-9.111
"Nov 23, 1983",-9.743
"Nov 24, 1983",-3.987
"Nov 25, 1983",-5.391
"Nov 26, 1983",-9.404
"Nov 27, 1983",-8.672
"Nov 28, 1983",-5.748
"Nov 29, 1983",-5.863
"Nov 30, 1983",-2.312
"Dec 1, 1983",-1.899
"Dec 2, 1983",-1.401
"Dec 3, 1983",-3.348
"Dec 4, 1983",-5.724
"Dec 5, 1983",-11.394
"Dec 6, 1983",-6.828
"Dec 7, 1983",-1.72
"Dec 8, 1983",-0.153
"Dec 9, 1983",0.179
"Dec 10, 1983",-1.652
"Dec 11, 1983",-0.21
"Dec 12, 1983",-4.16
"Dec 13, 1983",-5.863
"Dec 14, 1983",-5.653
"Dec 15, 1983",-6.027
"Dec 16, 1983",-5.363
"Dec 17, 1983",-3.507
"Dec 18, 1983",-3.851
"Dec 19, 1983",-3.067
"Dec 20, 1983",-7.15
"Dec 21, 1983",-8.989
"Dec 22, 1983",-5.841
"Dec 23, 1983",-3.261
"Dec 24, 1983",-1.151
"Dec 25, 1983",-0.171
"Dec 26, 1983",0.035
"Dec 27, 1983",-3.027
"Dec 28, 1983",-9.422
"Dec 29, 1983",-7.649
"Dec 30, 1983",-2.274
"Dec 31, 1983",-3.714
"Jan 1, 1984",-6.36
"Jan 2, 1984",-5.126
"Jan 3, 1984",-1.446
"Jan 4, 1984",0.968
"Jan 5, 1984",1.48
"Jan 6, 1984",1.167
"Jan 7, 1984",-0.123
"Jan 8, 1984",-0.029
"Jan 9, 1984",-2.762
"Jan 10, 1984",-1.912
"Jan 11, 1984",-3.785
"Jan 12, 1984",-5.469
"Jan 13, 1984",-7.649
"Jan 14, 1984",-8.325
"Jan 15, 1984",-9.471
"Jan 16, 1984",-9.569
"Jan 17, 1984",-14.677
"Jan 18, 1984",-13.105
"Jan 19, 1984",-10.608
"Jan 20, 1984",-9.367
"Jan 21, 1984",-6.709
"Jan 22, 1984",-9.212
"Jan 23, 1984",-7.198
"Jan 24, 1984",-3.419
"Jan 25, 1984",-2.196
"Jan 26, 1984",-4.032
"Jan 27, 1984",-2.128
"Jan 28, 1984",-0.34
"Jan 29, 1984",-0.013
"Jan 30, 1984",-0.689
"Jan 31, 1984",1.395
"Feb 1, 1984",0.602
"Feb 2, 1984",-1.314
"Feb 3, 1984",-0.751
"Feb 4, 1984",-0.803
"Feb 5, 1984",-0.582
"Feb 6, 1984",0.894
"Feb 7, 1984",-3.186
"Feb 8, 1984",-4.138
"Feb 9, 1984",-1.751
"Feb 10, 1984",-2.419
"Feb 11, 1984",-8.156
"Feb 12, 1984",-4.197
"Feb 13, 1984",1.062
"Feb 14, 1984",-4.356
"Feb 15, 1984",-4.776
"Feb 16, 1984",-1.903
"Feb 17, 1984",-6.692
"Feb 18, 1984",-8.587
"Feb 19, 1984",-8.699
"Feb 20, 1984",-5.574
"Feb 21, 1984",1.28
"Feb 22, 1984",-2.856
"Feb 23, 1984",-5.846
"Feb 24, 1984",-3.025
"Feb 25, 1984",-5.569
"Feb 26, 1984",-7.176
"Feb 27, 1984",-4.686
"Feb 28, 1984",-0.463
"Feb 29, 1984",0.397
"Mar 1, 1984",0.686
"Mar 2, 1984",0.869
"Mar 3, 1984",-2.68
"Mar 4, 1984",-6.896
"Mar 5, 1984",-10.442
"Mar 6, 1984",-7.146
"Mar 7, 1984",-3.004
"Mar 8, 1984",-1.114
"Mar 9, 1984",-0.148
"Mar 10, 1984",0.937
"Mar 11, 1984",-0.315
"Mar 12, 1984",-0.504
"Mar 13, 1984",2.98
"Mar 14, 1984",3.23
"Mar 15, 1984",3.601
"Mar 16, 1984",0.955
"Mar 17, 1984",1.21
"Mar 18, 1984",-1.157
"Mar 19, 1984",-0.832
"Mar 20, 1984",2.799
"Mar 21, 1984",4.438
"Mar 22, 1984",-2.949
"Mar 23, 1984",-1.512
"Mar 24, 1984",1.428
"Mar 25, 1984",-2.114
"Mar 26, 1984",-3.026
"Mar 27, 1984",-3.888
"Mar 28, 1984",-3.809
"Mar 29, 1984",-0.348
"Mar 30, 1984",-2.698
"Mar 31, 1984",-1.241
"Apr 1, 1984",-4.572
"Apr 2, 1984",-4.349
"Apr 3, 1984",-2.233
"Apr 4, 1984",1.597
"Apr 5, 1984",5.023
"Apr 6, 1984",4.985
"Apr 7, 1984",2.657
"Apr 8, 1984",4.508
"Apr 9, 1984",-2.04
"Apr 10, 1984",2.657
"Apr 11, 1984",0.043
"Apr 12, 1984",3.332
"Apr 13, 1984",4.43
"Apr 14, 1984",4.796
"Apr 15, 1984",6.643
"Apr 16, 1984",7.951
"Apr 17, 1984",10.381
"Apr 18, 1984",8.888
"Apr 19, 1984",2.637
"Apr 20, 1984",-2.149
"Apr 21, 1984",-0.695
"Apr 22, 1984",1.619
"Apr 23, 1984",6.407
"Apr 24, 1984",8.575
"Apr 25, 1984",-2.085
"Apr 26, 1984",-5.905
"Apr 27, 1984",-2.517
"Apr 28, 1984",-1.814
"Apr 29, 1984",0.087
"Apr 30, 1984",4.517
"May 1, 1984",6.285
"May 2, 1984",5.334
"May 3, 1984",8.045
"May 4, 1984",9.156
"May 5, 1984",9.227
"May 6, 1984",5.989
"May 7, 1984",2.947
"May 8, 1984",7.637
"May 9, 1984",12.202
"May 10, 1984",13.547
"May 11, 1984",13.813
"May 12, 1984",15.132
"May 13, 1984",16.255
"May 14, 1984",15.625
"May 15, 1984",11.341
"May 16, 1984",10.446
"May 17, 1984",11.509
"May 18, 1984",11.01
"May 19, 1984",12.707
"May 20, 1984",15.012
"May 21, 1984",15.87
"May 22, 1984",16.229
"May 23, 1984",16.795
"May 24, 1984",17.09
"May 25, 1984",15.015
"May 26, 1984",16.218
"May 27, 1984",15.007
"May 28, 1984",14.678
"May 29, 1984",16.239
"May 30, 1984",16.739
"May 31, 1984",13.922
"Jun 1, 1984",11.928
"Jun 2, 1984",12.993
"Jun 3, 1984",11.498
"Jun 4, 1984",12.555
"Jun 5, 1984",6.352
"Jun 6, 1984",9.717
"Jun 7, 1984",10.383
"Jun 8, 1984",9.051
"Jun 9, 1984",9.377
"Jun 10, 1984",13.838
"Jun 11, 1984",14.061
"Jun 12, 1984",14.862
"Jun 13, 1984",16.529
"Jun 14, 1984",16.652
"Jun 15, 1984",15.329
"Jun 16, 1984",12.285
"Jun 17, 1984",14.362
"Jun 18, 1984",15.808
"Jun 19, 1984",15.47
"Jun 20, 1984",15.55
"Jun 21, 1984",16.251
"Jun 22, 1984",16.684
"Jun 23, 1984",17.793
"Jun 24, 1984",17.994
"Jun 25, 1984",17.071
"Jun 26, 1984",16.909
"Jun 27, 1984",17.317
"Jun 28, 1984",19.081
"Jun 29, 1984",19.204
"Jun 30, 1984",16.681
"Jul 1, 1984",17.195
"Jul 2, 1984",18.486
"Jul 3, 1984",18.657
"Jul 4, 1984",18.22
"Jul 5, 1984",19.076
"Jul 6, 1984",19.861
"Jul 7, 1984",19.71
"Jul 8, 1984",18.486
"Jul 9, 1984",18.309
"Jul 10, 1984",18.172
"Jul 11, 1984",17.863
"Jul 12, 1984",18.019
"Jul 13, 1984",16.868
"Jul 14, 1984",17.486
"Jul 15, 1984",18.115
"Jul 16, 1984",17.864
"Jul 17, 1984",17.899
"Jul 18, 1984",18.365
"Jul 19, 1984",18.593
"Jul 20, 1984",19.182
"Jul 21, 1984",17.896
"Jul 22, 1984",16.721
"Jul 23, 1984",16.722
"Jul 24, 1984",17.591
"Jul 25, 1984",16.635
"Jul 26, 1984",16.134
"Jul 27, 1984",17.207
"Jul 28, 1984",17.13
"Jul 29, 1984",16.849
"Jul 30, 1984",16.369
"Jul 31, 1984",16.888
"Aug 1, 1984",17.728
"Aug 2, 1984",17.476
"Aug 3, 1984",18.149
"Aug 4, 1984",18.189
"Aug 5, 1984",15.158
"Aug 6, 1984",16.1
"Aug 7, 1984",17.217
"Aug 8, 1984",16.5
"Aug 9, 1984",16.427
"Aug 10, 1984",16.415
"Aug 11, 1984",16.643
"Aug 12, 1984",17.02
"Aug 13, 1984",16.811
"Aug 14, 1984",16.879
"Aug 15, 1984",16.252
"Aug 16, 1984",16.805
"Aug 17, 1984",17.05
"Aug 18, 1984",15.751
"Aug 19, 1984",16.13
"Aug 20, 1984",14.986
"Aug 21, 1984",14.61
"Aug 22, 1984",15.453
"Aug 23, 1984",14.973
"Aug 24, 1984",14.161
"Aug 25, 1984",14.844
"Aug 26, 1984",15.328
"Aug 27, 1984",16.179
"Aug 28, 1984",17.194
"Aug 29, 1984",17.232
"Aug 30, 1984",17.381
"Aug 31, 1984",18.531
"Sep 1, 1984",13.936
"Sep 2, 1984",14.215
"Sep 3, 1984",15.432
"Sep 4, 1984",16.455
"Sep 5, 1984",17.243
"Sep 6, 1984",16.368
"Sep 7, 1984",15.272
"Sep 8, 1984",15.238
"Sep 9, 1984",17.084
"Sep 10, 1984",17.203
"Sep 11, 1984",14.596
"Sep 12, 1984",15.115
"Sep 13, 1984",16.319
"Sep 14, 1984",16.55
"Sep 15, 1984",14.466
"Sep 16, 1984",13.504
"Sep 17, 1984",14.498
"Sep 18, 1984",15.321
"Sep 19, 1984",15.472
"Sep 20, 1984",14.936
"Sep 21, 1984",13.259
"Sep 22, 1984",12.887
"Sep 23, 1984",13.005
"Sep 24, 1984",11.042
"Sep 25, 1984",9.769
"Sep 26, 1984",6.975
"Sep 27, 1984",8.965
"Sep 28, 1984",9.404
"Sep 29, 1984",7.937
"Sep 30, 1984",9.664
"Oct 1, 1984",10.062
"Oct 2, 1984",7.851
"Oct 3, 1984",5.341
"Oct 4, 1984",5.326
"Oct 5, 1984",7.964
"Oct 6, 1984",7.973
"Oct 7, 1984",8.51
"Oct 8, 1984",8.632
"Oct 9, 1984",9.838
"Oct 10, 1984",10.587
"Oct 11, 1984",8.242
"Oct 12, 1984",4.264
"Oct 13, 1984",6.479
"Oct 14, 1984",3.133
"Oct 15, 1984",-2.386
"Oct 16, 1984",-2.193
"Oct 17, 1984",-0.238
"Oct 18, 1984",-3.241
"Oct 19, 1984",-3.039
"Oct 20, 1984",-1.322
"Oct 21, 1984",-2.386
"Oct 22, 1984",-2.441
"Oct 23, 1984",-1.941
"Oct 24, 1984",-2.497
"Oct 25, 1984",0.766
"Oct 26, 1984",2.124
"Oct 27, 1984",1.816
"Oct 28, 1984",2.602
"Oct 29, 1984",5.958
"Oct 30, 1984",5.826
"Oct 31, 1984",5.055
"Nov 1, 1984",4.453
"Nov 2, 1984",7.315
"Nov 3, 1984",5.087
"Nov 4, 1984",3.988
"Nov 5, 1984",5.545
"Nov 6, 1984",5.764
"Nov 7, 1984",4.91
"Nov 8, 1984",1.735
"Nov 9, 1984",-3.831
"Nov 10, 1984",-1.749
"Nov 11, 1984",3.698
"Nov 12, 1984",5.697
"Nov 13, 1984",5.455
"Nov 14, 1984",-0.032
"Nov 15, 1984",1.44
"Nov 16, 1984",1.45
"Nov 17, 1984",-0.715
"Nov 18, 1984",-1.64
"Nov 19, 1984",-2.557
"Nov 20, 1984",-1.352
"Nov 21, 1984",-0.072
"Nov 22, 1984",2.664
"Nov 23, 1984",2.488
"Nov 24, 1984",0.723
"Nov 25, 1984",-5.523
"Nov 26, 1984",-10.864
"Nov 27, 1984",-8.012
"Nov 28, 1984",-2.882
"Nov 29, 1984",-5.471
"Nov 30, 1984",-4.054
"Dec 1, 1984",-5.207
"Dec 2, 1984",-4.63
"Dec 3, 1984",-1.054
"Dec 4, 1984",-2.646
"Dec 5, 1984",-2.367
"Dec 6, 1984",0.447
"Dec 7, 1984",2.402
"Dec 8, 1984",-0.627
"Dec 9, 1984",1.688
"Dec 10, 1984",1.593
"Dec 11, 1984",0.071
"Dec 12, 1984",-2.514
"Dec 13, 1984",-5.144
"Dec 14, 1984",-4.111
"Dec 15, 1984",-5.543
"Dec 16, 1984",-6.142
"Dec 17, 1984",-3.324
"Dec 18, 1984",-2.257
"Dec 19, 1984",-1.867
"Dec 20, 1984",-5.478
"Dec 21, 1984",-7.546
"Dec 22, 1984",-4.229
"Dec 23, 1984",-2.617
"Dec 24, 1984",-3.511
"Dec 25, 1984",-4.864
"Dec 26, 1984",1.015
"Dec 27, 1984",1.098
"Dec 28, 1984",-0.582
"Dec 29, 1984",-2.601
"Dec 30, 1984",-2.011
"Dec 31, 1984",-6.758
"Jan 1, 1985",-11.22
"Jan 2, 1985",-9.18
"Jan 3, 1985",-5.749
"Jan 4, 1985",-3.146
"Jan 5, 1985",-0.736
"Jan 6, 1985",-0.144
"Jan 7, 1985",-0.514
"Jan 8, 1985",-3.219
"Jan 9, 1985",-6.371
"Jan 10, 1985",-4.941
"Jan 11, 1985",-7.22
"Jan 12, 1985",-8.034
"Jan 13, 1985",-4.594
"Jan 14, 1985",-1.665
"Jan 15, 1985",-6.149
"Jan 16, 1985",-7.233
"Jan 17, 1985",-1.359
"Jan 18, 1985",0.764
"Jan 19, 1985",-1.016
"Jan 20, 1985",-1.056
"Jan 21, 1985",-1.351
"Jan 22, 1985",-4.392
"Jan 23, 1985",-3.721
"Jan 24, 1985",-4.252
"Jan 25, 1985",-3.745
"Jan 26, 1985",-3.022
"Jan 27, 1985",-5.7
"Jan 28, 1985",-6.671
"Jan 29, 1985",-6.813
"Jan 30, 1985",-13.073
"Jan 31, 1985",-18.348
"Feb 1, 1985",-19.974
"Feb 2, 1985",-15.01
"Feb 3, 1985",-11.24
"Feb 4, 1985",-14.397
"Feb 5, 1985",-13.243
"Feb 6, 1985",-10.502
"Feb 7, 1985",-6.478
"Feb 8, 1985",-2.053
"Feb 9, 1985",-2.185
"Feb 10, 1985",-10.826
"Feb 11, 1985",-5.38
"Feb 12, 1985",-1.256
"Feb 13, 1985",-2.327
"Feb 14, 1985",-2.107
"Feb 15, 1985",1.717
"Feb 16, 1985",1.147
"Feb 17, 1985",1.127
"Feb 18, 1985",0.074
"Feb 19, 1985",1.001
"Feb 20, 1985",0.997
"Feb 21, 1985",-2.047
"Feb 22, 1985",-2.418
"Feb 23, 1985",-5.982
"Feb 24, 1985",-3.077
"Feb 25, 1985",-1.943
"Feb 26, 1985",-2.219
"Feb 27, 1985",1.403
"Feb 28, 1985",0.157
"Mar 1, 1985",0.91
"Mar 2, 1985",0.035
"Mar 3, 1985",-10.203
"Mar 4, 1985",-6.476
"Mar 5, 1985",-0.743
"Mar 6, 1985",0.871
"Mar 7, 1985",1.232
"Mar 8, 1985",3.112
"Mar 9, 1985",4.518
"Mar 10, 1985",4.082
"Mar 11, 1985",3.225
"Mar 12, 1985",-2.428
"Mar 13, 1985",-0.74
"Mar 14, 1985",0.698
"Mar 15, 1985",0.398
"Mar 16, 1985",0.633
"Mar 17, 1985",1.042
"Mar 18, 1985",3.181
"Mar 19, 1985",-0.709
"Mar 20, 1985",1.905
"Mar 21, 1985",0.574
"Mar 22, 1985",-5.065
"Mar 23, 1985",0.426
"Mar 24, 1985",5.163
"Mar 25, 1985",6.33
"Mar 26, 1985",2.878
"Mar 27, 1985",0.498
"Mar 28, 1985",-0.902
"Mar 29, 1985",-7.345
"Mar 30, 1985",-5.856
"Mar 31, 1985",-2.033
"Apr 1, 1985",2.341
"Apr 2, 1985",5.615
"Apr 3, 1985",5.544
"Apr 4, 1985",4.723
"Apr 5, 1985",4.848
"Apr 6, 1985",6.233
"Apr 7, 1985",7.261
"Apr 8, 1985",8.223
"Apr 9, 1985",7.916
"Apr 10, 1985",8.171
"Apr 11, 1985",8.939
"Apr 12, 1985",8.376
"Apr 13, 1985",7.372
"Apr 14, 1985",8.595
"Apr 15, 1985",10.202
"Apr 16, 1985",10.109
"Apr 17, 1985",10.224
"Apr 18, 1985",4.156
"Apr 19, 1985",2.704
"Apr 20, 1985",5.607
"Apr 21, 1985",1.664
"Apr 22, 1985",-0.495
"Apr 23, 1985",2.575
"Apr 24, 1985",6.604
"Apr 25, 1985",5.298
"Apr 26, 1985",0.835
"Apr 27, 1985",5.125
"Apr 28, 1985",4.339
"Apr 29, 1985",8.722
"Apr 30, 1985",9.628
"May 1, 1985",9.994
"May 2, 1985",9.996
"May 3, 1985",11.747
"May 4, 1985",11.64
"May 5, 1985",11.194
"May 6, 1985",10.277
"May 7, 1985",11.414
"May 8, 1985",12.951
"May 9, 1985",11.602
"May 10, 1985",7.638
"May 11, 1985",6.172
"May 12, 1985",4.284
"May 13, 1985",1.282
"May 14, 1985",5.11
"May 15, 1985",10.647
"May 16, 1985",10.687
"May 17, 1985",9.809
"May 18, 1985",9.747
"May 19, 1985",9.03
"May 20, 1985",8.62
"May 21, 1985",7.527
"May 22, 1985",8.829
"May 23, 1985",10.672
"May 24, 1985",11.804
"May 25, 1985",13.163
"May 26, 1985",12.89
"May 27, 1985",13.244
"May 28, 1985",14.618
"May 29, 1985",14.382
"May 30, 1985",11.111
"May 31, 1985",10.382
"Jun 1, 1985",11.102
"Jun 2, 1985",11.701
"Jun 3, 1985",11.011
"Jun 4, 1985",11.839
"Jun 5, 1985",12.553
"Jun 6, 1985",17.421
"Jun 7, 1985",20.076
"Jun 8, 1985",19.844
"Jun 9, 1985",19.2
"Jun 10, 1985",17.111
"Jun 11, 1985",16.311
"Jun 12, 1985",16.595
"Jun 13, 1985",19.021
"Jun 14, 1985",19.2
"Jun 15, 1985",19.73
"Jun 16, 1985",19.672
"Jun 17, 1985",18.913
"Jun 18, 1985",17.76
"Jun 19, 1985",18.448
"Jun 20, 1985",19.417
"Jun 21, 1985",18.647
"Jun 22, 1985",19.033
"Jun 23, 1985",19.157
"Jun 24, 1985",17.125
"Jun 25, 1985",12.644
"Jun 26, 1985",9.684
"Jun 27, 1985",13.591
"Jun 28, 1985",16.782
"Jun 29, 1985",17.918
"Jun 30, 1985",17.467
"Jul 1, 1985",18.261
"Jul 2, 1985",18.399
"Jul 3, 1985",19.548
"Jul 4, 1985",20.981
"Jul 5, 1985",21.834
"Jul 6, 1985",22.141
"Jul 7, 1985",22.047
"Jul 8, 1985",21.284
"Jul 9, 1985",19.895
"Jul 10, 1985",19.838
"Jul 11, 1985",20.26
"Jul 12, 1985",20.131
"Jul 13, 1985",20.428
"Jul 14, 1985",19.872
"Jul 15, 1985",19.375
"Jul 16, 1985",18.977
"Jul 17, 1985",18.846
"Jul 18, 1985",18.016
"Jul 19, 1985",16.49
"Jul 20, 1985",16.279
"Jul 21, 1985",15.951
"Jul 22, 1985",16.18
"Jul 23, 1985",16.112
"Jul 24, 1985",15.716
"Jul 25, 1985",15.985
"Jul 26, 1985",16.296
"Jul 27, 1985",18.148
"Jul 28, 1985",14.939
"Jul 29, 1985",15.353
"Jul 30, 1985",15.01
"Jul 31, 1985",17.178
"Aug 1, 1985",16.08
"Aug 2, 1985",16.568
"Aug 3, 1985",16.353
"Aug 4, 1985",17.275
"Aug 5, 1985",18.468
"Aug 6, 1985",18.639
"Aug 7, 1985",19.043
"Aug 8, 1985",18.097
"Aug 9, 1985",17.193
"Aug 10, 1985",16.968
"Aug 11, 1985",15.535
"Aug 12, 1985",15.054
"Aug 13, 1985",15.744
"Aug 14, 1985",16.694
"Aug 15, 1985",16.944
"Aug 16, 1985",17.59
"Aug 17, 1985",17.384
"Aug 18, 1985",16.918
"Aug 19, 1985",17.642
"Aug 20, 1985",16.733
"Aug 21, 1985",17.168
"Aug 22, 1985",18.623
"Aug 23, 1985",18.133
"Aug 24, 1985",18.576
"Aug 25, 1985",19.486
"Aug 26, 1985",19.833
"Aug 27, 1985",18.969
"Aug 28, 1985",18.92
"Aug 29, 1985",19.779
"Aug 30, 1985",20.38
"Aug 31, 1985",18.961
"Sep 1, 1985",17.895
"Sep 2, 1985",16.499
"Sep 3, 1985",15.229
"Sep 4, 1985",14.169
"Sep 5, 1985",12.102
"Sep 6, 1985",12.24
"Sep 7, 1985",10.013
"Sep 8, 1985",13.197
"Sep 9, 1985",13.002
"Sep 10, 1985",13.089
"Sep 11, 1985",9.567
"Sep 12, 1985",9.144
"Sep 13, 1985",12.609
"Sep 14, 1985",14.525
"Sep 15, 1985",12.888
"Sep 16, 1985",13.625
"Sep 17, 1985",13.454
"Sep 18, 1985",8.932
"Sep 19, 1985",8.94
"Sep 20, 1985",6.705
"Sep 21, 1985",8.61
"Sep 22, 1985",7.754
"Sep 23, 1985",7.97
"Sep 24, 1985",9.864
"Sep 25, 1985",8.927
"Sep 26, 1985",10.096
"Sep 27, 1985",10.569
"Sep 28, 1985",6.609
"Sep 29, 1985",3.89
"Sep 30, 1985",6.665
"Oct 1, 1985",7.918
"Oct 2, 1985",7.968
"Oct 3, 1985",10.917
"Oct 4, 1985",10.174
"Oct 5, 1985",10.66
"Oct 6, 1985",11.684
"Oct 7, 1985",8.379
"Oct 8, 1985",6.814
"Oct 9, 1985",7.639
"Oct 10, 1985",7.699
"Oct 11, 1985",4.64
"Oct 12, 1985",5.509
"Oct 13, 1985",4.068
"Oct 14, 1985",1.936
"Oct 15, 1985",4.603
"Oct 16, 1985",5.623
"Oct 17, 1985",5.017
"Oct 18, 1985",6.42
"Oct 19, 1985",6.567
"Oct 20, 1985",6.974
"Oct 21, 1985",7.821
"Oct 22, 1985",5.146
"Oct 23, 1985",6.857
"Oct 24, 1985",8.971
"Oct 25, 1985",9.976
"Oct 26, 1985",9.86
"Oct 27, 1985",9.152
"Oct 28, 1985",9.285
"Oct 29, 1985",7.685
"Oct 30, 1985",7.878
"Oct 31, 1985",1.958
"Nov 1, 1985",1.38
"Nov 2, 1985",3.569
"Nov 3, 1985",6.058
"Nov 4, 1985",7.177
"Nov 5, 1985",4.284
"Nov 6, 1985",0.813
"Nov 7, 1985",2.861
"Nov 8, 1985",4.233
"Nov 9, 1985",2.382
"Nov 10, 1985",2.339
"Nov 11, 1985",2.794
"Nov 12, 1985",-3.153
"Nov 13, 1985",-8.252
"Nov 14, 1985",-8.016
"Nov 15, 1985",-3.394
"Nov 16, 1985",-0.222
"Nov 17, 1985",-2.694
"Nov 18, 1985",-8.261
"Nov 19, 1985",-10.941
"Nov 20, 1985",-5.097
"Nov 21, 1985",-5.784
"Nov 22, 1985",-2.96
"Nov 23, 1985",1.418
"Nov 24, 1985",1.282
"Nov 25, 1985",1.64
"Nov 26, 1985",0.2
"Nov 27, 1985",-1.465
"Nov 28, 1985",-2.621
"Nov 29, 1985",-0.204
"Nov 30, 1985",-2.909
"Dec 1, 1985",-2.015
"Dec 2, 1985",-0.393
"Dec 3, 1985",-0.417
"Dec 4, 1985",0.128
"Dec 5, 1985",0.79
"Dec 6, 1985",-0.611
"Dec 7, 1985",-0.57
"Dec 8, 1985",-4.305
"Dec 9, 1985",-6.688
"Dec 10, 1985",-10.279
"Dec 11, 1985",-10.456
"Dec 12, 1985",-10.699
"Dec 13, 1985",-9.332
"Dec 14, 1985",-6.011
"Dec 15, 1985",-3.076
"Dec 16, 1985",-3.602
"Dec 17, 1985",-2.986
"Dec 18, 1985",-1.813
"Dec 19, 1985",-0.548
"Dec 20, 1985",1.119
"Dec 21, 1985",2.601
"Dec 22, 1985",1.164
"Dec 23, 1985",0.471
"Dec 24, 1985",-1.601
"Dec 25, 1985",0.192
"Dec 26, 1985",1.866
"Dec 27, 1985",0.866
"Dec 28, 1985",0.942
"Dec 29, 1985",2.228
"Dec 30, 1985",-0.75
"Dec 31, 1985",-3.519
"Jan 1, 1986",-2.463
"Jan 2, 1986",-1.819
"Jan 3, 1986",-1.79
"Jan 4, 1986",-5.13
"Jan 5, 1986",-4.344
"Jan 6, 1986",-5.312
"Jan 7, 1986",-4.471
"Jan 8, 1986",-2.222
"Jan 9, 1986",1.477
"Jan 10, 1986",1.911
"Jan 11, 1986",2.559
"Jan 12, 1986",2.253
"Jan 13, 1986",2.134
"Jan 14, 1986",1.473
"Jan 15, 1986",-2.238
"Jan 16, 1986",-0.466
"Jan 17, 1986",0.364
"Jan 18, 1986",1.352
"Jan 19, 1986",4.777
"Jan 20, 1986",1.933
