Date,air_temp_av_C,air_temp_max_C,air_temp_min_C,precip_mm,snow_depth_mm,swe_mm
2009-05-12,16.11,19.44,12.22,NA,NA,NA
2009-05-13,13.33,18.33,8.89,640.0799999999999,NA,0
2009-05-14,13.33,18.89,7.78,640.0799999999999,NA,0
2009-05-15,13.33,19.44,8.89,640.0799999999999,NA,0
2009-05-16,13.33,21.11,8.33,640.0799999999999,NA,0
2009-05-17,14.44,20.56,6.11,640.0799999999999,NA,0
2009-05-18,14.44,21.67,8.89,640.0799999999999,NA,0
2009-05-19,13.89,20.56,7.78,640.0799999999999,0,0
2009-05-20,11.67,17.22,7.78,640.0799999999999,0,0
2009-05-21,8.89,13.89,6.67,642.62,0,0
2009-05-22,8.33,11.11,6.67,650.24,0,0
2009-05-23,8.33,12.22,6.67,652.78,0,0
2009-05-24,8.33,14.44,5.56,665.4799999999999,0,0
2009-05-25,8.33,14.44,4.44,668.02,0,0
2009-05-26,8.89,15,4.44,668.02,25.4,0
2009-05-27,8.89,14.44,4.44,668.02,0,0
2009-05-28,10.56,16.67,5.56,668.02,0,0
2009-05-29,10,15.56,6.11,668.02,0,0
2009-05-30,10,16.11,5.56,668.02,0,0
2009-05-31,9.44,14.44,5.56,670.56,0,0
2009-06-01,11.11,17.22,5.56,670.56,25.4,0
2009-06-02,11.67,17.22,6.67,678.18,0,0
2009-06-03,13.89,19.44,6.11,678.18,0,0
2009-06-04,15.56,20.56,8.89,678.18,0,0
2009-06-05,13.89,18.33,8.89,678.18,0,0
2009-06-06,10.56,16.11,6.67,678.18,0,0
2009-06-07,8.89,15,3.89,678.18,0,0
2009-06-08,10,15.56,4.44,678.18,0,0
2009-06-09,9.44,14.44,7.22,678.18,0,0
2009-06-10,8.89,13.33,3.33,680.72,0,0
2009-06-11,10.56,15.56,6.67,680.72,0,0
2009-06-12,12.22,17.78,3.89,680.72,0,0
2009-06-13,12.78,17.78,9.44,680.72,0,0
2009-06-14,12.22,17.78,5.56,680.72,0,0
2009-06-15,11.67,17.78,7.22,680.72,0,0
2009-06-16,12.22,17.78,8.33,680.72,0,0
2009-06-17,12.22,18.33,7.22,680.72,0,0
2009-06-18,12.22,18.33,7.22,680.72,0,0
2009-06-19,13.89,20,6.67,680.72,0,0
2009-06-20,10.56,13.89,7.78,680.72,0,0
2009-06-21,13.89,19.44,8.33,685.8,0,0
2009-06-22,16.11,23.33,9.44,685.8,0,0
2009-06-23,17.78,23.89,11.67,685.8,0,0
2009-06-24,16.67,22.78,11.67,685.8,0,0
2009-06-25,16.11,22.22,11.11,690.8799999999999,0,0
2009-06-26,13.89,20.56,8.33,690.8799999999999,0,0
2009-06-27,13.89,20.56,7.22,690.8799999999999,0,0
2009-06-28,15.56,21.67,10,690.8799999999999,0,0
2009-06-29,16.67,23.33,10.56,690.8799999999999,0,0
2009-06-30,18.33,24.44,13.33,690.8799999999999,0,0
2009-07-01,17.22,22.78,11.67,690.8799999999999,0,0
2009-07-02,15.56,22.22,11.67,690.8799999999999,0,0
2009-07-03,16.11,22.22,11.11,690.8799999999999,0,0
2009-07-04,15.56,21.11,10.56,690.8799999999999,0,0
2009-07-05,17.22,23.89,11.11,701.04,0,0
2009-07-06,18.33,24.44,12.78,701.04,0,0
2009-07-07,17.78,23.89,10,701.04,0,0
2009-07-08,18.33,25,12.22,701.04,0,0
2009-07-09,18.33,25.56,12.78,701.04,0,0
2009-07-10,17.78,24.44,10.56,701.04,0,0
2009-07-11,19.44,26.67,12.22,701.04,0,0
2009-07-12,19.44,25.56,14.44,701.04,0,0
2009-07-13,19.44,25,15.56,701.04,0,0
2009-07-14,19.44,25.56,13.33,701.04,0,0
2009-07-15,19.44,27.22,11.67,701.04,0,0
2009-07-16,20.56,27.22,14.44,701.04,0,0
2009-07-17,21.11,27.22,15.56,701.04,0,0
2009-07-18,21.11,27.78,13.33,701.04,0,0
2009-07-19,20.56,27.78,13.33,701.04,NA,0
2009-07-20,16.67,25.56,11.67,701.04,0,0
2009-07-21,15.56,23.33,11.11,706.12,0,0
2009-07-22,16.67,23.33,10,706.12,0,0
2009-07-23,17.78,25.56,11.11,706.12,0,0
2009-07-24,17.22,23.33,11.67,708.66,0,0
2009-07-25,18.33,25,12.78,711.1999999999999,0,0
2009-07-26,17.78,26.11,12.22,711.1999999999999,0,0
2009-07-27,18.89,26.67,11.11,711.1999999999999,0,0
2009-07-28,16.11,25.56,9.44,711.1999999999999,0,0
2009-07-29,16.11,23.33,9.44,718.82,0,0
2009-07-30,13.89,21.11,8.33,721.3599999999999,0,0
2009-07-31,15.56,22.22,8.33,721.3599999999999,0,0
2009-08-01,18.33,26.11,11.67,721.3599999999999,0,0
2009-08-02,18.89,25.56,12.78,721.3599999999999,0,0
2009-08-03,18.89,26.67,12.22,721.3599999999999,0,0
2009-08-04,20,26.67,13.33,721.3599999999999,0,0
2009-08-05,18.89,25,15.56,721.3599999999999,0,0
2009-08-06,17.22,22.22,13.89,721.3599999999999,0,0
2009-08-07,15.56,21.67,11.11,721.3599999999999,0,0
2009-08-08,13.89,20,8.33,721.3599999999999,0,0
2009-08-09,15.56,23.33,7.78,721.3599999999999,0,0
2009-08-10,16.67,24.44,10,721.3599999999999,0,0
2009-08-11,18.33,25,12.22,721.3599999999999,25.4,0
2009-08-12,19.44,26.11,14.44,721.3599999999999,0,0
2009-08-13,15.56,21.67,9.44,721.3599999999999,0,0
2009-08-14,14.44,20,9.44,721.3599999999999,0,0
2009-08-15,15.56,21.67,11.11,721.3599999999999,0,0
2009-08-16,15.56,22.22,7.78,721.3599999999999,0,0
2009-08-17,16.67,23.89,8.33,721.3599999999999,0,0
2009-08-18,16.67,24.44,10.56,721.3599999999999,0,0
2009-08-19,17.22,24.44,8.33,721.3599999999999,0,0
2009-08-20,18.89,25.56,11.11,721.3599999999999,0,0
2009-08-21,19.44,26.11,13.33,721.3599999999999,0,0
2009-08-22,16.67,23.89,11.11,721.3599999999999,0,0
2009-08-23,15.56,22.22,11.11,721.3599999999999,0,0
2009-08-24,13.33,18.89,10,721.3599999999999,0,0
2009-08-25,13.33,21.11,7.78,723.9,0,0
2009-08-26,15,22.22,7.22,723.9,0,0
2009-08-27,16.67,22.78,11.11,723.9,0,0
2009-08-28,16.67,23.33,11.11,723.9,0,0
2009-08-29,17.78,24.44,12.78,723.9,0,0
2009-08-30,18.33,25.56,13.33,723.9,0,0
2009-08-31,17.22,24.44,9.44,723.9,0,0
2009-09-01,15.56,21.11,11.11,723.9,0,0
2009-09-02,15,21.11,11.11,728.98,0,0
2009-09-03,13.89,20,8.89,731.52,0,0
2009-09-04,14.44,21.67,9.44,734.06,0,0
2009-09-05,11.67,18.33,7.78,734.06,0,0
2009-09-06,12.22,18.33,6.67,746.76,0,0
2009-09-07,13.89,20.56,8.33,746.76,0,0
2009-09-08,14.44,21.67,7.78,746.76,0,0
2009-09-09,13.33,20,9.44,746.76,0,0
2009-09-10,12.22,17.78,8.89,746.76,0,0
2009-09-11,12.78,18.89,8.33,751.84,0,0
2009-09-12,12.22,19.44,7.78,751.84,0,0
2009-09-13,12.78,19.44,8.33,764.54,0,0
2009-09-14,13.33,18.33,10.56,764.54,0,0
2009-09-15,12.22,17.78,7.22,769.62,0,0
2009-09-16,10.56,17.22,7.22,792.48,0,0
2009-09-17,8.89,12.78,5.56,797.56,0,0
2009-09-18,10,15.56,5.56,797.56,0,0
2009-09-19,10.56,15.56,6.67,800.0999999999999,0,0
2009-09-20,12.22,18.33,6.11,805.1800000000001,0,0
2009-09-21,10,16.67,3.33,805.1800000000001,0,0
2009-09-22,6.11,12.22,0.56,805.1800000000001,0,0
2009-09-23,7.78,13.89,0.56,805.1800000000001,0,0
2009-09-24,8.33,14.44,2.22,805.1800000000001,0,0
2009-09-25,11.11,18.33,2.78,805.1800000000001,0,0
2009-09-26,13.89,20,9.44,805.1800000000001,0,0
2009-09-27,15,22.78,8.89,805.1800000000001,0,0
2009-09-28,15.56,21.67,9.44,805.1800000000001,0,0
2009-09-29,14.44,20,10.56,805.1800000000001,0,0
2009-09-30,10,15.56,0.56,805.1800000000001,0,0
2009-10-01,3.33,9.44,-3.89,0,25.4,0
2009-10-02,7.78,14.44,-1.67,0,25.4,0
2009-10-03,8.89,14.44,3.33,0,0,0
2009-10-04,8.33,13.33,5.56,0,0,0
2009-10-05,5.56,10,-1.67,0,0,0
2009-10-06,5,11.11,-1.67,0,25.4,0
2009-10-07,6.67,12.22,2.78,0,0,0
2009-10-08,4.44,9.44,-0,7.619999999999999,0,0
2009-10-09,6.67,12.78,-0.56,7.619999999999999,25.4,0
2009-10-10,8.33,15,2.78,7.619999999999999,0,0
2009-10-11,7.78,12.22,3.89,7.619999999999999,0,0
2009-10-12,8.33,13.33,3.33,7.619999999999999,0,0
2009-10-13,7.22,11.67,3.89,10.16,0,0
2009-10-14,8.89,13.33,5,15.239999999999998,0,0
2009-10-15,8.89,15,3.33,15.239999999999998,0,0
2009-10-16,10,16.67,3.89,15.239999999999998,0,0
2009-10-17,11.67,18.89,6.67,15.239999999999998,0,0
2009-10-18,12.22,17.78,7.78,15.239999999999998,0,0
2009-10-19,11.11,15.56,7.78,15.239999999999998,0,0
2009-10-20,5.56,10,1.11,15.239999999999998,0,0
2009-10-21,2.78,6.11,-0.56,20.32,0,0
2009-10-22,3.33,8.33,-0.56,20.32,0,0
2009-10-23,5,10.56,0.56,20.32,0,0
2009-10-24,6.67,12.22,1.11,20.32,25.4,0
2009-10-25,3.33,8.89,-3.33,20.32,0,0
2009-10-26,2.78,9.44,-5,20.32,25.4,0
2009-10-27,2.22,7.22,-4.44,20.32,0,0
2009-10-28,-6.67,-2.78,-9.44,25.4,25.4,0
2009-10-29,NA,NA,NA,30.479999999999997,25.4,0
2009-10-30,-1.67,6.11,-8.89,30.479999999999997,NA,0
2009-10-31,5,13.33,-1.11,30.479999999999997,25.4,0
2009-11-01,7.78,15,1.67,30.479999999999997,25.4,0
2009-11-02,7.78,15,2.78,30.479999999999997,25.4,0
2009-11-03,8.33,16.11,2.22,30.479999999999997,0,0
2009-11-04,10,16.67,5,30.479999999999997,0,0
2009-11-05,10.56,16.67,6.67,30.479999999999997,0,0
2009-11-06,10,15,6.67,30.479999999999997,0,0
2009-11-07,9.44,14.44,6.11,30.479999999999997,0,0
2009-11-08,6.11,11.67,1.11,30.479999999999997,0,0
2009-11-09,5.56,12.22,0.56,30.479999999999997,0,0
2009-11-10,7.22,14.44,1.67,30.479999999999997,0,0
2009-11-11,8.33,12.78,3.33,30.479999999999997,0,0
2009-11-12,6.67,9.44,3.89,30.479999999999997,0,0
2009-11-13,1.67,4.44,-0,30.479999999999997,0,0
2009-11-14,-1.67,-0,-5.56,43.17999999999999,0,0
2009-11-15,-6.67,1.11,-12.22,53.339999999999996,0,0
2009-11-16,-1.67,4.44,-8.89,58.419999999999995,0,0
2009-11-17,2.78,10.56,-2.78,58.419999999999995,0,0
2009-11-18,2.22,9.44,-4.44,58.419999999999995,0,0
2009-11-19,2.22,10,-2.78,58.419999999999995,0,0
2009-11-20,2.78,8.33,-3.33,58.419999999999995,0,0
2009-11-21,3.33,7.22,-1.67,58.419999999999995,0,0
2009-11-22,2.22,6.67,-2.78,58.419999999999995,0,0
2009-11-23,-1.11,4.44,-8.33,58.419999999999995,0,0
2009-11-24,-0.56,7.78,-6.11,58.419999999999995,0,0
2009-11-25,2.78,11.11,-3.33,58.419999999999995,0,0
2009-11-26,5.56,12.22,-0,58.419999999999995,0,0
2009-11-27,3.89,10,-1.67,58.419999999999995,0,0
2009-11-28,1.11,3.89,-3.33,58.419999999999995,0,0
2009-11-29,-0.56,0.56,-3.33,63.5,0,0
2009-11-30,-1.67,2.22,-3.89,66.04,0,0
2009-12-01,-0,6.67,-6.67,66.04,0,0
2009-12-02,-2.22,2.78,-7.78,66.04,0,0
2009-12-03,-9.44,-2.22,-15.56,66.04,0,0
2009-12-04,-7.78,-2.22,-16.11,68.58,25.4,0
2009-12-05,-2.78,1.67,-6.11,68.58,25.4,0
2009-12-06,-5.56,-3.33,-7.78,68.58,25.4,0
2009-12-07,-2.78,-1.67,-3.89,68.58,25.4,0
2009-12-08,-8.33,-1.67,-12.22,86.35999999999999,152.4,17.779999999999998
2009-12-09,-10,-6.67,-11.67,121.91999999999999,254,55.88
2009-12-10,-6.11,-0.56,-12.78,121.91999999999999,254,55.88
2009-12-11,-3.33,2.22,-10.56,121.91999999999999,254,55.88
2009-12-12,-2.22,-1.11,-3.33,124.46000000000001,254,58.419999999999995
2009-12-13,-2.22,-0,-6.11,124.46000000000001,254,58.419999999999995
2009-12-14,-5,1.67,-8.89,124.46000000000001,279.4,58.419999999999995
2009-12-15,-2.22,6.67,-10,124.46000000000001,304.8,58.419999999999995
2009-12-16,1.67,12.22,-4.44,124.46000000000001,279.4,58.419999999999995
2009-12-17,1.11,9.44,-4.44,124.46000000000001,254,58.419999999999995
2009-12-18,-1.11,7.22,-7.22,124.46000000000001,279.4,58.419999999999995
2009-12-19,-2.22,6.11,-7.78,124.46000000000001,279.4,58.419999999999995
2009-12-20,1.67,10.56,-3.33,124.46000000000001,279.4,58.419999999999995
2009-12-21,0.56,3.89,-2.22,124.46000000000001,254,58.419999999999995
2009-12-22,-2.22,-0,-6.11,124.46000000000001,254,58.419999999999995
2009-12-23,-5.56,1.11,-10,132.08,355.59999999999997,66.04
2009-12-24,-7.78,-0,-15,134.61999999999998,381,66.04
2009-12-25,-8.89,-2.22,-13.89,134.61999999999998,355.59999999999997,66.04
2009-12-26,-10.56,-2.78,-15.56,134.61999999999998,330.2,66.04
2009-12-27,-8.89,-0.56,-15.56,134.61999999999998,330.2,66.04
2009-12-28,-4.44,2.22,-12.22,134.61999999999998,355.59999999999997,66.04
2009-12-29,-4.44,-2.78,-5.56,134.61999999999998,330.2,68.58
2009-12-30,-6.11,-5,-6.67,144.78,431.79999999999995,81.28
2009-12-31,-7.78,-0.56,-13.89,167.64,NA,116.83999999999999
2010-01-01,-1.67,6.67,-10,167.64,660.4,116.83999999999999
2010-01-02,-1.67,4.44,-7.22,167.64,609.6,116.83999999999999
2010-01-03,-3.33,5,-8.33,167.64,584.1999999999999,116.83999999999999
2010-01-04,-1.67,7.78,-8.33,167.64,584.1999999999999,116.83999999999999
2010-01-05,-0,8.33,-5.56,167.64,558.8,116.83999999999999
2010-01-06,0.56,7.78,-5,167.64,533.4,116.83999999999999
2010-01-07,-2.22,3.33,-8.33,167.64,533.4,116.83999999999999
2010-01-08,-2.22,5.56,-6.67,167.64,508,116.83999999999999
2010-01-09,-0.56,6.67,-6.11,167.64,533.4,116.83999999999999
2010-01-10,1.11,9.44,-2.78,167.64,508,116.83999999999999
2010-01-11,0.56,7.78,-3.33,167.64,508,116.83999999999999
2010-01-12,1.67,8.33,-4.44,167.64,508,116.83999999999999
2010-01-13,-0,6.11,-5,167.64,508,116.83999999999999
2010-01-14,-2.78,2.78,-5.56,167.64,482.59999999999997,116.83999999999999
2010-01-15,-0.56,7.78,-6.11,167.64,508,116.83999999999999
2010-01-16,1.11,10,-4.44,167.64,508,116.83999999999999
2010-01-17,-0,5,-2.78,167.64,508,116.83999999999999
2010-01-18,-2.22,-0.56,-3.89,167.64,508,116.83999999999999
2010-01-19,-2.78,-1.67,-3.33,190.5,736.6,144.78
2010-01-20,-5,-2.22,-6.67,203.2,812.8,177.79999999999998
2010-01-21,-1.67,0.56,-4.44,208.27999999999997,939.8,200.66
2010-01-22,-4.44,-2.22,-6.67,251.46,1270,256.53999999999996
2010-01-23,-6.67,-4.44,-8.33,284.47999999999996,1447.8,294.63999999999993
2010-01-24,-7.78,-1.11,-12.22,294.63999999999993,1498.6,304.8
2010-01-25,-4.44,3.33,-11.67,294.63999999999993,1447.8,304.8
2010-01-26,-2.22,3.89,-10,294.63999999999993,1371.6,304.8
2010-01-27,-0,5.56,-6.67,294.63999999999993,1346.2,304.8
2010-01-28,-2.22,-1.11,-3.33,302.26,1346.2,307.34
2010-01-29,-2.78,3.33,-10,307.34,1397,314.96000000000004
2010-01-30,-2.22,8.33,-10.56,309.88,1346.2,314.96000000000004
2010-01-31,-2.78,2.78,-7.78,309.88,1320.8,314.96000000000004
2010-02-01,-3.89,2.78,-9.44,309.88,1295.3999999999999,314.96000000000004
2010-02-02,-1.67,6.11,-7.22,309.88,1270,314.96000000000004
2010-02-03,-2.22,0.56,-5.56,309.88,1244.6,317.5
2010-02-04,-2.22,2.22,-5,314.96000000000004,1270,325.12
2010-02-05,-1.67,3.89,-5,317.5,1270,325.12
2010-02-06,-0.56,4.44,-2.22,317.5,1244.6,327.66
2010-02-07,-3.33,-0.56,-6.11,317.5,1270,335.28
2010-02-08,-4.44,-1.11,-5.56,330.2,1371.6,355.59999999999997
2010-02-09,-4.44,1.11,-7.78,337.82,1320.8,363.21999999999997
2010-02-10,-5,1.11,-11.11,340.36,1371.6,365.76
2010-02-11,-5.56,1.67,-11.67,342.9,1371.6,368.3
2010-02-12,-3.89,3.33,-9.44,342.9,1371.6,368.3
2010-02-13,-1.67,6.11,-8.89,342.9,1346.2,368.3
2010-02-14,-2.22,3.89,-7.78,342.9,1320.8,370.84
2010-02-15,-2.78,5,-7.78,342.9,1295.3999999999999,370.84
2010-02-16,-2.22,6.67,-8.89,342.9,1270,373.38
2010-02-17,-1.11,7.22,-7.22,342.9,1244.6,383.53999999999996
2010-02-18,-0.56,5,-6.67,342.9,1244.6,383.53999999999996
2010-02-19,-0.56,2.78,-5,342.9,1219.2,383.53999999999996
2010-02-20,-1.67,0.56,-3.89,342.9,1193.8,383.53999999999996
2010-02-21,-3.33,-2.22,-4.44,345.43999999999994,1244.6,386.08
2010-02-22,-7.22,1.11,-14.44,358.14,1447.8,419.09999999999997
2010-02-23,-7.22,1.67,-16.11,370.84,NA,434.34000000000003
2010-02-24,-3.33,2.22,-11.11,370.84,1498.6,436.88
2010-02-25,-3.89,1.11,-10,375.92,NA,447.04
2010-02-26,-2.78,3.89,-10.56,378.46000000000004,1473.2,449.58
2010-02-27,0.56,5,-4.44,381,1447.8,452.12
2010-02-28,-1.67,4.44,-6.67,381,1422.3999999999999,454.65999999999997
2010-03-01,-1.67,6.11,-8.33,388.62,1473.2,462.28
2010-03-02,-0,8.33,-7.78,388.62,1447.8,464.82
2010-03-03,1.11,6.67,-2.22,388.62,1397,467.35999999999996
2010-03-04,1.11,6.11,-5.56,388.62,1346.2,467.35999999999996
2010-03-05,-2.78,5.56,-8.89,388.62,1346.2,467.35999999999996
2010-03-06,1.67,7.78,-5.56,396.24,1346.2,474.97999999999996
2010-03-07,0.56,7.22,-3.89,396.24,1320.8,474.97999999999996
2010-03-08,-2.78,-1.11,-3.89,396.24,1371.6,474.97999999999996
2010-03-09,-3.89,2.22,-8.89,401.32,1397,487.67999999999995
2010-03-10,-5.56,-1.67,-9.44,414.02,1473.2,502.92
2010-03-11,-4.44,0.56,-7.78,419.09999999999997,1473.2,510.54
2010-03-12,-0,8.89,-11.11,421.64,1498.6,513.0799999999999
2010-03-13,2.22,7.22,-5.56,421.64,1447.8,513.0799999999999
2010-03-14,-5.56,-0,-10,421.64,1422.3999999999999,513.0799999999999
2010-03-15,-1.67,5,-6.11,421.64,1498.6,513.0799999999999
2010-03-16,2.78,10,-4.44,424.17999999999995,1473.2,515.62
2010-03-17,6.67,12.78,-2.22,424.17999999999995,1397,515.62
2010-03-18,6.11,10.56,1.11,424.17999999999995,1346.2,515.62
2010-03-19,-1.11,3.89,-7.22,424.17999999999995,1295.3999999999999,515.62
2010-03-20,-3.89,3.89,-10.56,426.71999999999997,1320.8,515.62
2010-03-21,2.22,11.11,-6.11,426.71999999999997,1320.8,515.62
2010-03-22,5,10,-0.56,426.71999999999997,1244.6,515.62
2010-03-23,-0,6.11,-5.56,426.71999999999997,1219.2,513.0799999999999
2010-03-24,-1.67,6.11,-5.56,426.71999999999997,1219.2,510.54
2010-03-25,1.67,7.22,-8.33,426.71999999999997,1244.6,510.54
2010-03-26,-1.67,0.56,-5.56,426.71999999999997,1193.8,510.54
2010-03-27,-1.11,5.56,-7.22,429.26,1244.6,510.54
2010-03-28,1.67,10,-6.67,429.26,1219.2,510.54
2010-03-29,6.11,12.78,-4.44,429.26,1168.3999999999999,502.92
2010-03-30,7.78,12.22,3.33,431.79999999999995,1117.6,469.9
2010-03-31,6.11,10,3.33,431.79999999999995,1041.3999999999999,436.88
2010-04-01,-3.33,3.33,-8.89,431.79999999999995,1016,421.64
2010-04-02,-2.78,2.22,-9.44,436.88,1092.2,426.71999999999997
2010-04-03,2.22,7.78,-3.33,439.42,1041.3999999999999,419.09999999999997
2010-04-04,4.44,10,-1.11,439.42,1016,411.47999999999996
2010-04-05,5,10,-2.22,439.42,939.8,401.32
2010-04-06,-3.33,1.67,-6.67,439.42,889,393.7
2010-04-07,-1.67,5.56,-9.44,439.42,914.4,388.62
2010-04-08,3.33,11.67,-5,439.42,889,373.38
2010-04-09,6.67,12.22,-0,439.42,787.4,347.97999999999996
2010-04-10,6.67,12.22,-1.11,439.42,736.6,320.03999999999996
2010-04-11,8.33,13.89,3.33,439.42,685.8,289.56
2010-04-12,7.78,13.89,0.56,439.42,635,256.53999999999996
2010-04-13,1.11,7.22,-2.78,439.42,558.8,241.29999999999998
2010-04-14,6.67,13.33,-1.11,441.96,533.4,241.29999999999998
2010-04-15,7.78,15,-1.11,441.96,482.59999999999997,213.35999999999999
2010-04-16,8.89,15.56,2.78,441.96,457.2,193.04
2010-04-17,7.22,12.78,1.11,444.5,381,160.01999999999998
2010-04-18,8.89,15,2.78,444.5,304.8,116.83999999999999
2010-04-19,9.44,13.33,4.44,444.5,254,83.82
2010-04-20,8.33,12.78,3.33,444.5,152.4,53.339999999999996
2010-04-21,5.56,12.78,-4.44,444.5,76.2,17.779999999999998
2010-04-22,-2.22,3.33,-5.56,457.2,50.8,5.08
2010-04-23,-0.56,4.44,-5,457.2,0,0
2010-04-24,4.44,10.56,-1.11,457.2,0,0
2010-04-25,7.22,12.78,1.11,457.2,25.4,0
2010-04-26,6.67,12.78,0.56,457.2,25.4,0
2010-04-27,10,15,3.33,457.2,25.4,0
2010-04-28,8.89,13.33,5,457.2,0,0
2010-04-29,NA,NA,NA,459.74,0,0
2010-04-30,NA,NA,NA,459.74,NA,0
2010-05-01,NA,NA,NA,459.74,NA,0
2010-05-02,NA,NA,NA,459.74,NA,0
2010-05-03,NA,NA,NA,459.74,NA,0
2010-05-04,NA,NA,NA,482.59999999999997,NA,0
2010-05-05,NA,NA,NA,482.59999999999997,NA,0
2010-05-06,NA,NA,NA,482.59999999999997,NA,0
2010-05-07,NA,NA,NA,482.59999999999997,NA,0
2010-05-08,NA,NA,NA,482.59999999999997,NA,0
2010-05-09,NA,NA,NA,482.59999999999997,NA,0
2010-05-10,NA,NA,NA,482.59999999999997,NA,0
2010-05-11,NA,NA,NA,482.59999999999997,NA,0
2010-05-12,NA,NA,NA,482.59999999999997,NA,0
2010-05-13,NA,NA,NA,482.59999999999997,NA,0
2010-05-14,NA,NA,NA,482.59999999999997,NA,0
2010-05-15,NA,NA,NA,482.59999999999997,NA,0
2010-05-16,NA,NA,NA,482.59999999999997,NA,0
2010-05-17,NA,NA,NA,482.59999999999997,NA,0
2010-05-18,NA,NA,NA,482.59999999999997,NA,0
2010-05-19,7.78,13.89,1.67,482.59999999999997,NA,0
2010-05-20,11.11,17.78,2.78,482.59999999999997,0,0
2010-05-21,12.78,19.44,7.78,482.59999999999997,0,0
2010-05-22,11.11,16.11,7.22,482.59999999999997,0,0
2010-05-23,10,16.11,1.67,482.59999999999997,0,0
2010-05-24,3.33,10,-3.33,482.59999999999997,0,0
2010-05-25,8.89,15.56,1.11,482.59999999999997,0,0
2010-05-26,12.78,19.44,5,482.59999999999997,0,0
2010-05-27,15.56,21.11,10,482.59999999999997,0,0
2010-05-28,15.56,21.11,10.56,482.59999999999997,0,0
2010-05-29,11.11,16.67,5,482.59999999999997,0,0
2010-05-30,11.11,17.22,4.44,482.59999999999997,0,0
2010-05-31,14.44,20,7.22,482.59999999999997,0,0
2010-06-01,12.78,18.33,8.89,482.59999999999997,0,0
2010-06-02,12.78,45.56,5.56,482.59999999999997,0,0
2010-06-03,15,21.11,6.67,482.59999999999997,0,0
2010-06-04,17.22,22.78,7.78,482.59999999999997,0,0
2010-06-05,19.44,26.11,14.44,482.59999999999997,NA,0
2010-06-06,21.11,28.33,13.89,482.59999999999997,0,0
2010-06-07,19.44,25,12.22,482.59999999999997,NA,0
2010-06-08,18.89,25,12.78,482.59999999999997,NA,0
2010-06-09,18.33,24.44,12.78,482.59999999999997,NA,0
2010-06-10,15.56,20,11.11,482.59999999999997,0,0
2010-06-11,12.78,17.78,9.44,482.59999999999997,0,0
2010-06-12,8.33,14.44,3.33,482.59999999999997,0,0
2010-06-13,7.78,15,2.22,487.67999999999995,0,0
2010-06-14,10,16.67,3.33,490.21999999999997,0,0
2010-06-15,13.89,20.56,5.56,490.21999999999997,25.4,0
2010-06-16,15.56,21.67,10.56,490.21999999999997,0,0
2010-06-17,15,21.67,9.44,490.21999999999997,0,0
2010-06-18,16.67,22.22,10,490.21999999999997,0,0
2010-06-19,16.67,22.78,12.22,490.21999999999997,0,0
2010-06-20,16.67,22.22,11.67,490.21999999999997,0,0
2010-06-21,16.67,22.22,11.11,490.21999999999997,0,0
2010-06-22,15.56,22.22,10.56,490.21999999999997,0,0
2010-06-23,17.78,25.56,11.11,490.21999999999997,0,0
2010-06-24,18.89,26.11,10,490.21999999999997,0,0
2010-06-25,16.67,22.22,11.11,490.21999999999997,NA,0
2010-06-26,16.67,23.33,10.56,490.21999999999997,0,0
2010-06-27,15.56,23.33,8.89,490.21999999999997,NA,0
2010-06-28,16.11,22.78,11.67,490.21999999999997,0,0
2010-06-29,15.56,21.67,9.44,490.21999999999997,0,0
2010-06-30,15,21.67,9.44,490.21999999999997,0,0
2010-07-01,14.44,19.44,10.56,492.76,0,0
2010-07-02,16.67,23.33,12.78,500.37999999999994,0,0
2010-07-03,17.22,22.22,12.22,502.92,0,0
2010-07-04,15,21.67,7.78,502.92,0,0
2010-07-05,14.44,22.22,6.11,502.92,0,0
2010-07-06,17.78,24.44,10.56,502.92,0,0
2010-07-07,16.67,22.78,10.56,502.92,0,0
2010-07-08,15,22.22,8.33,502.92,0,0
2010-07-09,14.44,21.67,9.44,518.16,0,0
2010-07-10,15,21.11,11.11,528.32,0,0
2010-07-11,16.67,23.33,10,533.4,0,0
2010-07-12,18.33,25.56,11.11,533.4,0,0
2010-07-13,18.89,25,12.22,533.4,0,0
2010-07-14,19.44,26.11,15,533.4,NA,0
2010-07-15,20.56,27.22,12.22,533.4,NA,0
2010-07-16,20.56,27.78,12.78,533.4,NA,0
2010-07-17,20,27.22,11.67,533.4,NA,0
2010-07-18,21.67,29.44,15.56,533.4,0,0
2010-07-19,20.56,27.78,12.78,533.4,0,0
2010-07-20,17.78,25.56,12.22,533.4,NA,0
2010-07-21,15.56,22.22,12.22,538.4799999999999,0,0
2010-07-22,13.89,19.44,11.67,538.4799999999999,0,0
2010-07-23,14.44,21.67,11.11,543.56,0,0
2010-07-24,14.44,20.56,10.56,553.72,0,0
2010-07-25,15,20.56,11.67,553.72,0,0
2010-07-26,15.56,21.11,10,553.72,0,0
2010-07-27,15.56,20,12.22,553.72,0,0
2010-07-28,14.44,20.56,11.11,553.72,0,0
2010-07-29,15.56,21.67,10.56,568.9599999999999,0,0
2010-07-30,15.56,23.33,11.11,568.9599999999999,0,0
2010-07-31,13.89,18.89,11.67,568.9599999999999,0,0
2010-08-01,13.33,18.33,11.67,596.9,0,0
2010-08-02,13.89,17.22,12.22,601.9799999999999,0,0
2010-08-03,13.89,21.11,11.11,601.9799999999999,0,0
